"iso3","Year","country","life_exp_male"
"CHN",1953,"China",31.197
"CHN",1954,"China",31.521
"CHN",1955,"China",31.4514
"CHN",1956,"China",31.6819
"CHN",1957,"China",31.8775
"CHN",1958,"China",31.9734
"CHN",1959,"China",29.3548
"CHN",1960,"China",27.3896
"CHN",1961,"China",29.4802
"CHN",1962,"China",32.5998
"CHN",1963,"China",32.9684
"CHN",1964,"China",33.2908
"CHN",1965,"China",33.569
"CHN",1966,"China",33.9532
"CHN",1967,"China",34.3587
"CHN",1968,"China",34.8159
"CHN",1969,"China",35.2431
"CHN",1970,"China",35.7054
"CHN",1971,"China",36.2438
"CHN",1972,"China",36.6668
"CHN",1973,"China",37.0816
"CHN",1974,"China",37.3447
"CHN",1975,"China",37.64
"CHN",1976,"China",37.8121
"CHN",1977,"China",38.2955
"CHN",1978,"China",38.5902
"CHN",1979,"China",38.8742
"CHN",1980,"China",39.1446
"CHN",1981,"China",39.4077
"CHN",1982,"China",39.6608
"CHN",1983,"China",39.9444
"CHN",1984,"China",40.2035
"CHN",1985,"China",40.4487
"CHN",1986,"China",40.6741
"CHN",1987,"China",40.9212
"CHN",1988,"China",41.1708
"CHN",1989,"China",41.4332
"CHN",1990,"China",41.6422
"CHN",1991,"China",41.9718
"CHN",1992,"China",42.3163
"CHN",1993,"China",42.5437
"CHN",1994,"China",42.7044
"CHN",1995,"China",43.0119
"CHN",1996,"China",43.2886
"CHN",1997,"China",43.5054
"CHN",1998,"China",43.7048
"CHN",1999,"China",43.8933
"CHN",2000,"China",44.0153
"CHN",2001,"China",44.1869
"CHN",2002,"China",44.3265
"CHN",2003,"China",44.4593
"CHN",2004,"China",44.5968
"CHN",2005,"China",44.7307
"CHN",2006,"China",44.861
"CHN",2007,"China",45.106
"CHN",2008,"China",45.0742
"CHN",2009,"China",45.2867
"CHN",2010,"China",45.5408
"CHN",2011,"China",45.561
"CHN",2012,"China",45.7308
"CHN",2013,"China",45.8765
"CHN",2014,"China",46.0116
"CHN",2015,"China",46.1556
"CHN",2016,"China",46.2751
"CHN",2017,"China",46.0762
"CHN",2018,"China",46.5573
"CHN",2019,"China",46.7424
"CHN",2020,"China",46.6122
"CHN",2021,"China",46.773
"CHN",2022,"China",46.7244
"CHN",2023,"China",46.469
"HKG",1950,"China, Hong Kong SAR",33.6197
"HKG",1951,"China, Hong Kong SAR",33.9108
"HKG",1952,"China, Hong Kong SAR",34.3443
"HKG",1953,"China, Hong Kong SAR",34.8078
"HKG",1954,"China, Hong Kong SAR",35.2061
"HKG",1955,"China, Hong Kong SAR",35.4781
"HKG",1956,"China, Hong Kong SAR",35.66
"HKG",1957,"China, Hong Kong SAR",35.8746
"HKG",1958,"China, Hong Kong SAR",36.2149
"HKG",1959,"China, Hong Kong SAR",36.7329
"HKG",1960,"China, Hong Kong SAR",37.3323
"HKG",1961,"China, Hong Kong SAR",37.846
"HKG",1962,"China, Hong Kong SAR",38.2033
"HKG",1963,"China, Hong Kong SAR",38.5796
"HKG",1964,"China, Hong Kong SAR",38.9928
"HKG",1965,"China, Hong Kong SAR",39.4102
"HKG",1966,"China, Hong Kong SAR",39.7049
"HKG",1967,"China, Hong Kong SAR",39.9677
"HKG",1968,"China, Hong Kong SAR",40.1363
"HKG",1969,"China, Hong Kong SAR",40.3122
"HKG",1970,"China, Hong Kong SAR",40.4695
"HKG",1971,"China, Hong Kong SAR",40.6776
"HKG",1972,"China, Hong Kong SAR",40.8696
"HKG",1973,"China, Hong Kong SAR",41.2178
"HKG",1974,"China, Hong Kong SAR",41.4875
"HKG",1975,"China, Hong Kong SAR",41.7545
"HKG",1976,"China, Hong Kong SAR",41.994
"HKG",1977,"China, Hong Kong SAR",42.2286
"HKG",1978,"China, Hong Kong SAR",42.4754
"HKG",1979,"China, Hong Kong SAR",42.7788
"HKG",1980,"China, Hong Kong SAR",43.1254
"HKG",1981,"China, Hong Kong SAR",43.4646
"HKG",1982,"China, Hong Kong SAR",43.7603
"HKG",1983,"China, Hong Kong SAR",44.0801
"HKG",1984,"China, Hong Kong SAR",44.406
"HKG",1985,"China, Hong Kong SAR",44.8649
"HKG",1986,"China, Hong Kong SAR",45.1819
"HKG",1987,"China, Hong Kong SAR",45.3999
"HKG",1988,"China, Hong Kong SAR",45.4401
"HKG",1989,"China, Hong Kong SAR",45.554
"HKG",1990,"China, Hong Kong SAR",45.7657
"HKG",1991,"China, Hong Kong SAR",45.9926
"HKG",1992,"China, Hong Kong SAR",46.2493
"HKG",1993,"China, Hong Kong SAR",46.5379
"HKG",1994,"China, Hong Kong SAR",46.8649
"HKG",1995,"China, Hong Kong SAR",47.2465
"HKG",1996,"China, Hong Kong SAR",47.5936
"HKG",1997,"China, Hong Kong SAR",47.8899
"HKG",1998,"China, Hong Kong SAR",48.15
"HKG",1999,"China, Hong Kong SAR",48.4155
"HKG",2000,"China, Hong Kong SAR",48.6818
"HKG",2001,"China, Hong Kong SAR",48.9376
"HKG",2002,"China, Hong Kong SAR",49.1061
"HKG",2003,"China, Hong Kong SAR",49.117
"HKG",2004,"China, Hong Kong SAR",49.3512
"HKG",2005,"China, Hong Kong SAR",49.5446
"HKG",2006,"China, Hong Kong SAR",49.797
"HKG",2007,"China, Hong Kong SAR",49.9563
"HKG",2008,"China, Hong Kong SAR",50.1404
"HKG",2009,"China, Hong Kong SAR",50.3764
"HKG",2010,"China, Hong Kong SAR",50.6367
"HKG",2011,"China, Hong Kong SAR",50.9207
"HKG",2012,"China, Hong Kong SAR",51.1626
"HKG",2013,"China, Hong Kong SAR",51.44
"HKG",2014,"China, Hong Kong SAR",51.6687
"HKG",2015,"China, Hong Kong SAR",51.8618
"HKG",2016,"China, Hong Kong SAR",52.0507
"HKG",2017,"China, Hong Kong SAR",52.2752
"HKG",2018,"China, Hong Kong SAR",52.5786
"HKG",2019,"China, Hong Kong SAR",52.8461
"HKG",2020,"China, Hong Kong SAR",52.8742
"HKG",2021,"China, Hong Kong SAR",53.8516
"HKG",2022,"China, Hong Kong SAR",51.3716
"HKG",2023,"China, Hong Kong SAR",53.3174
"MAC",1950,"China, Macao SAR",36.4063
"MAC",1951,"China, Macao SAR",36.6291
"MAC",1952,"China, Macao SAR",36.8478
"MAC",1953,"China, Macao SAR",37.0596
"MAC",1954,"China, Macao SAR",37.2805
"MAC",1955,"China, Macao SAR",37.371
"MAC",1956,"China, Macao SAR",37.0925
"MAC",1957,"China, Macao SAR",38.368
"MAC",1958,"China, Macao SAR",38.9468
"MAC",1959,"China, Macao SAR",39.2008
"MAC",1960,"China, Macao SAR",39.0781
"MAC",1961,"China, Macao SAR",39.2956
"MAC",1962,"China, Macao SAR",39.5217
"MAC",1963,"China, Macao SAR",39.9643
"MAC",1964,"China, Macao SAR",40.1792
"MAC",1965,"China, Macao SAR",40.0877
"MAC",1966,"China, Macao SAR",40.3973
"MAC",1967,"China, Macao SAR",40.8755
"MAC",1968,"China, Macao SAR",41.3473
"MAC",1969,"China, Macao SAR",41.2072
"MAC",1970,"China, Macao SAR",41.6969
"MAC",1971,"China, Macao SAR",41.7125
"MAC",1972,"China, Macao SAR",42.0974
"MAC",1973,"China, Macao SAR",42.4284
"MAC",1974,"China, Macao SAR",42.6392
"MAC",1975,"China, Macao SAR",42.3722
"MAC",1976,"China, Macao SAR",43.221
"MAC",1977,"China, Macao SAR",42.6168
"MAC",1978,"China, Macao SAR",43.141
"MAC",1979,"China, Macao SAR",43.4051
"MAC",1980,"China, Macao SAR",43.7333
"MAC",1981,"China, Macao SAR",43.9889
"MAC",1982,"China, Macao SAR",44.6577
"MAC",1983,"China, Macao SAR",44.5565
"MAC",1984,"China, Macao SAR",44.4356
"MAC",1985,"China, Macao SAR",44.8181
"MAC",1986,"China, Macao SAR",45.0189
"MAC",1987,"China, Macao SAR",44.9268
"MAC",1988,"China, Macao SAR",45.2705
"MAC",1989,"China, Macao SAR",46.0745
"MAC",1990,"China, Macao SAR",46.4317
"MAC",1991,"China, Macao SAR",46.1958
"MAC",1992,"China, Macao SAR",46.6252
"MAC",1993,"China, Macao SAR",47.0063
"MAC",1994,"China, Macao SAR",46.5415
"MAC",1995,"China, Macao SAR",46.9219
"MAC",1996,"China, Macao SAR",46.1344
"MAC",1997,"China, Macao SAR",47.1264
"MAC",1998,"China, Macao SAR",47.379
"MAC",1999,"China, Macao SAR",47.7179
"MAC",2000,"China, Macao SAR",47.9378
"MAC",2001,"China, Macao SAR",48.3111
"MAC",2002,"China, Macao SAR",48.5729
"MAC",2003,"China, Macao SAR",48.6906
"MAC",2004,"China, Macao SAR",48.7676
"MAC",2005,"China, Macao SAR",49.0146
"MAC",2006,"China, Macao SAR",49.109
"MAC",2007,"China, Macao SAR",49.2173
"MAC",2008,"China, Macao SAR",49.4355
"MAC",2009,"China, Macao SAR",49.6406
"MAC",2010,"China, Macao SAR",49.726
"MAC",2011,"China, Macao SAR",50.2041
"MAC",2012,"China, Macao SAR",50.4301
"MAC",2013,"China, Macao SAR",50.5864
"MAC",2014,"China, Macao SAR",50.7867
"MAC",2015,"China, Macao SAR",50.9074
"MAC",2016,"China, Macao SAR",50.8262
"MAC",2017,"China, Macao SAR",51.0628
"MAC",2018,"China, Macao SAR",51.2673
"MAC",2019,"China, Macao SAR",51.178
"MAC",2020,"China, Macao SAR",53.1536
"MAC",2021,"China, Macao SAR",52.6961
"MAC",2022,"China, Macao SAR",50.8027
"MAC",2023,"China, Macao SAR",51.3662
"TWN",1950,"China, Taiwan Province of China",33.5003
"TWN",1951,"China, Taiwan Province of China",33.7098
"TWN",1952,"China, Taiwan Province of China",33.986
"TWN",1953,"China, Taiwan Province of China",34.2818
"TWN",1954,"China, Taiwan Province of China",34.3043
"TWN",1955,"China, Taiwan Province of China",34.7926
"TWN",1956,"China, Taiwan Province of China",35.0589
"TWN",1957,"China, Taiwan Province of China",35.3928
"TWN",1958,"China, Taiwan Province of China",35.2093
"TWN",1959,"China, Taiwan Province of China",35.9555
"TWN",1960,"China, Taiwan Province of China",35.9979
"TWN",1961,"China, Taiwan Province of China",36.3389
"TWN",1962,"China, Taiwan Province of China",36.818
"TWN",1963,"China, Taiwan Province of China",37.7132
"TWN",1964,"China, Taiwan Province of China",37.0443
"TWN",1965,"China, Taiwan Province of China",37.798
"TWN",1966,"China, Taiwan Province of China",38.1238
"TWN",1967,"China, Taiwan Province of China",38.2431
"TWN",1968,"China, Taiwan Province of China",37.9832
"TWN",1969,"China, Taiwan Province of China",38.7833
"TWN",1970,"China, Taiwan Province of China",40.2692
"TWN",1971,"China, Taiwan Province of China",40.4225
"TWN",1972,"China, Taiwan Province of China",40.6255
"TWN",1973,"China, Taiwan Province of China",40.5901
"TWN",1974,"China, Taiwan Province of China",41.0912
"TWN",1975,"China, Taiwan Province of China",41.6549
"TWN",1976,"China, Taiwan Province of China",41.7593
"TWN",1977,"China, Taiwan Province of China",41.8368
"TWN",1978,"China, Taiwan Province of China",42.2
"TWN",1979,"China, Taiwan Province of China",42.1521
"TWN",1980,"China, Taiwan Province of China",42.3349
"TWN",1981,"China, Taiwan Province of China",42.442
"TWN",1982,"China, Taiwan Province of China",42.6155
"TWN",1983,"China, Taiwan Province of China",42.5947
"TWN",1984,"China, Taiwan Province of China",42.9501
"TWN",1985,"China, Taiwan Province of China",43.3147
"TWN",1986,"China, Taiwan Province of China",43.2969
"TWN",1987,"China, Taiwan Province of China",43.6045
"TWN",1988,"China, Taiwan Province of China",43.3678
"TWN",1989,"China, Taiwan Province of China",43.4835
"TWN",1990,"China, Taiwan Province of China",43.6698
"TWN",1991,"China, Taiwan Province of China",43.9619
"TWN",1992,"China, Taiwan Province of China",43.9383
"TWN",1993,"China, Taiwan Province of China",44.1204
"TWN",1994,"China, Taiwan Province of China",44.1072
"TWN",1995,"China, Taiwan Province of China",44.033
"TWN",1996,"China, Taiwan Province of China",44.2303
"TWN",1997,"China, Taiwan Province of China",44.4621
"TWN",1998,"China, Taiwan Province of China",44.5937
"TWN",1999,"China, Taiwan Province of China",44.754
"TWN",2000,"China, Taiwan Province of China",45.0606
"TWN",2001,"China, Taiwan Province of China",45.2675
"TWN",2002,"China, Taiwan Province of China",45.6098
"TWN",2003,"China, Taiwan Province of China",45.7668
"TWN",2004,"China, Taiwan Province of China",45.6891
"TWN",2005,"China, Taiwan Province of China",45.5605
"TWN",2006,"China, Taiwan Province of China",46.1317
"TWN",2007,"China, Taiwan Province of China",46.3044
"TWN",2008,"China, Taiwan Province of China",46.3991
"TWN",2009,"China, Taiwan Province of China",46.8657
"TWN",2010,"China, Taiwan Province of China",47.1182
"TWN",2011,"China, Taiwan Province of China",46.7913
"TWN",2012,"China, Taiwan Province of China",47.1754
"TWN",2013,"China, Taiwan Province of China",47.5194
"TWN",2014,"China, Taiwan Province of China",47.3531
"TWN",2015,"China, Taiwan Province of China",47.6824
"TWN",2016,"China, Taiwan Province of China",47.4682
"TWN",2017,"China, Taiwan Province of China",47.8171
"TWN",2018,"China, Taiwan Province of China",48.1778
"TWN",2019,"China, Taiwan Province of China",48.3033
"TWN",2020,"China, Taiwan Province of China",48.8051
"TWN",2021,"China, Taiwan Province of China",48.4503
"TWN",2022,"China, Taiwan Province of China",48.1003
"TWN",2023,"China, Taiwan Province of China",48.4349
"PRK",1950,"Dem. People's Republic of Korea",7.3039
"PRK",1951,"Dem. People's Republic of Korea",9.1555
"PRK",1952,"Dem. People's Republic of Korea",20.4448
"PRK",1953,"Dem. People's Republic of Korea",26.3259
"PRK",1954,"Dem. People's Republic of Korea",35.3952
"PRK",1955,"Dem. People's Republic of Korea",35.5663
"PRK",1956,"Dem. People's Republic of Korea",35.7376
"PRK",1957,"Dem. People's Republic of Korea",35.9091
"PRK",1958,"Dem. People's Republic of Korea",36.1089
"PRK",1959,"Dem. People's Republic of Korea",36.2811
"PRK",1960,"Dem. People's Republic of Korea",36.4715
"PRK",1961,"Dem. People's Republic of Korea",36.6435
"PRK",1962,"Dem. People's Republic of Korea",36.8377
"PRK",1963,"Dem. People's Republic of Korea",37.0161
"PRK",1964,"Dem. People's Republic of Korea",37.1902
"PRK",1965,"Dem. People's Republic of Korea",37.3658
"PRK",1966,"Dem. People's Republic of Korea",37.5402
"PRK",1967,"Dem. People's Republic of Korea",37.7242
"PRK",1968,"Dem. People's Republic of Korea",37.9115
"PRK",1969,"Dem. People's Republic of Korea",38.0953
"PRK",1970,"Dem. People's Republic of Korea",38.2729
"PRK",1971,"Dem. People's Republic of Korea",38.4512
"PRK",1972,"Dem. People's Republic of Korea",38.6326
"PRK",1973,"Dem. People's Republic of Korea",38.818
"PRK",1974,"Dem. People's Republic of Korea",38.9658
"PRK",1975,"Dem. People's Republic of Korea",39.1197
"PRK",1976,"Dem. People's Republic of Korea",39.2744
"PRK",1977,"Dem. People's Republic of Korea",39.4673
"PRK",1978,"Dem. People's Republic of Korea",39.652
"PRK",1979,"Dem. People's Republic of Korea",39.838
"PRK",1980,"Dem. People's Republic of Korea",40.0242
"PRK",1981,"Dem. People's Republic of Korea",40.2221
"PRK",1982,"Dem. People's Republic of Korea",40.4188
"PRK",1983,"Dem. People's Republic of Korea",40.616
"PRK",1984,"Dem. People's Republic of Korea",40.8093
"PRK",1985,"Dem. People's Republic of Korea",41.0035
"PRK",1986,"Dem. People's Republic of Korea",41.198
"PRK",1987,"Dem. People's Republic of Korea",41.3771
"PRK",1988,"Dem. People's Republic of Korea",41.5864
"PRK",1989,"Dem. People's Republic of Korea",41.7782
"PRK",1990,"Dem. People's Republic of Korea",41.9713
"PRK",1991,"Dem. People's Republic of Korea",42.1716
"PRK",1992,"Dem. People's Republic of Korea",41.9667
"PRK",1993,"Dem. People's Republic of Korea",41.5759
"PRK",1994,"Dem. People's Republic of Korea",41.084
"PRK",1995,"Dem. People's Republic of Korea",38.0285
"PRK",1996,"Dem. People's Republic of Korea",37.9622
"PRK",1997,"Dem. People's Republic of Korea",37.9011
"PRK",1998,"Dem. People's Republic of Korea",37.8202
"PRK",1999,"Dem. People's Republic of Korea",37.7415
"PRK",2000,"Dem. People's Republic of Korea",37.6572
"PRK",2001,"Dem. People's Republic of Korea",37.5689
"PRK",2002,"Dem. People's Republic of Korea",37.4836
"PRK",2003,"Dem. People's Republic of Korea",39.9425
"PRK",2004,"Dem. People's Republic of Korea",39.8136
"PRK",2005,"Dem. People's Republic of Korea",39.687
"PRK",2006,"Dem. People's Republic of Korea",39.5834
"PRK",2007,"Dem. People's Republic of Korea",39.7216
"PRK",2008,"Dem. People's Republic of Korea",40.1217
"PRK",2009,"Dem. People's Republic of Korea",40.7273
"PRK",2010,"Dem. People's Republic of Korea",41.3439
"PRK",2011,"Dem. People's Republic of Korea",41.9232
"PRK",2012,"Dem. People's Republic of Korea",42.4944
"PRK",2013,"Dem. People's Republic of Korea",43.0374
"PRK",2014,"Dem. People's Republic of Korea",43.67
"PRK",2015,"Dem. People's Republic of Korea",43.9933
"PRK",2016,"Dem. People's Republic of Korea",44.0423
"PRK",2017,"Dem. People's Republic of Korea",43.8295
"PRK",2018,"Dem. People's Republic of Korea",43.6355
"PRK",2019,"Dem. People's Republic of Korea",43.4197
"PRK",2020,"Dem. People's Republic of Korea",43.2747
"PRK",2021,"Dem. People's Republic of Korea",44.5345
"PRK",2022,"Dem. People's Republic of Korea",44.7441
"PRK",2023,"Dem. People's Republic of Korea",44.7659
"JPN",1950,"Japan",37.0505
"JPN",1951,"Japan",37.9878
"JPN",1952,"Japan",38.7472
"JPN",1953,"Japan",38.6642
"JPN",1954,"Japan",39.2345
"JPN",1955,"Japan",39.7005
"JPN",1956,"Japan",39.373
"JPN",1957,"Japan",39.0084
"JPN",1958,"Japan",40.0864
"JPN",1959,"Japan",40.2248
"JPN",1960,"Japan",40.0619
"JPN",1961,"Japan",40.3989
"JPN",1962,"Japan",40.2743
"JPN",1963,"Japan",40.9185
"JPN",1964,"Japan",41.0994
"JPN",1965,"Japan",40.9071
"JPN",1966,"Japan",41.467
"JPN",1967,"Japan",41.7312
"JPN",1968,"Japan",41.8233
"JPN",1969,"Japan",41.907
"JPN",1970,"Japan",41.9413
"JPN",1971,"Japan",42.6397
"JPN",1972,"Japan",42.9705
"JPN",1973,"Japan",43.1073
"JPN",1974,"Japan",43.4075
"JPN",1975,"Japan",43.7867
"JPN",1976,"Japan",44.056
"JPN",1977,"Japan",44.5136
"JPN",1978,"Japan",44.7628
"JPN",1979,"Japan",45.1378
"JPN",1980,"Japan",45.0244
"JPN",1981,"Japan",45.3911
"JPN",1982,"Japan",45.7947
"JPN",1983,"Japan",45.7331
"JPN",1984,"Japan",46.0376
"JPN",1985,"Japan",46.2692
"JPN",1986,"Japan",46.6046
"JPN",1987,"Japan",46.9436
"JPN",1988,"Japan",46.8631
"JPN",1989,"Japan",47.2092
"JPN",1990,"Japan",47.1828
"JPN",1991,"Japan",47.3446
"JPN",1992,"Japan",47.3417
"JPN",1993,"Japan",47.4157
"JPN",1994,"Japan",47.756
"JPN",1995,"Japan",47.5828
"JPN",1996,"Japan",48.0945
"JPN",1997,"Japan",48.2619
"JPN",1998,"Japan",48.2763
"JPN",1999,"Japan",48.1863
"JPN",2000,"Japan",48.6503
"JPN",2001,"Japan",48.9412
"JPN",2002,"Japan",49.176
"JPN",2003,"Japan",49.1981
"JPN",2004,"Japan",49.4668
"JPN",2005,"Japan",49.3691
"JPN",2006,"Japan",49.7564
"JPN",2007,"Japan",49.903
"JPN",2008,"Japan",50.0126
"JPN",2009,"Japan",50.2991
"JPN",2010,"Japan",50.2977
"JPN",2011,"Japan",50.2517
"JPN",2012,"Japan",50.6497
"JPN",2013,"Japan",50.8942
"JPN",2014,"Japan",51.1655
"JPN",2015,"Japan",51.4029
"JPN",2016,"Japan",51.586
"JPN",2017,"Japan",51.6985
"JPN",2018,"Japan",51.8408
"JPN",2019,"Japan",51.9858
"JPN",2020,"Japan",52.2013
"JPN",2021,"Japan",52.1147
"JPN",2022,"Japan",51.6633
"JPN",2023,"Japan",52.2799
"MNG",1950,"Mongolia",30.362
"MNG",1951,"Mongolia",30.453
"MNG",1952,"Mongolia",30.6734
"MNG",1953,"Mongolia",30.883
"MNG",1954,"Mongolia",31.1406
"MNG",1955,"Mongolia",31.4176
"MNG",1956,"Mongolia",31.7304
"MNG",1957,"Mongolia",31.2734
"MNG",1958,"Mongolia",32.374
"MNG",1959,"Mongolia",32.7105
"MNG",1960,"Mongolia",33.0641
"MNG",1961,"Mongolia",33.4109
"MNG",1962,"Mongolia",33.755
"MNG",1963,"Mongolia",34.1011
"MNG",1964,"Mongolia",34.4184
"MNG",1965,"Mongolia",34.7127
"MNG",1966,"Mongolia",34.9434
"MNG",1967,"Mongolia",35.2227
"MNG",1968,"Mongolia",35.47
"MNG",1969,"Mongolia",35.729
"MNG",1970,"Mongolia",35.9649
"MNG",1971,"Mongolia",36.2114
"MNG",1972,"Mongolia",36.4907
"MNG",1973,"Mongolia",36.7584
"MNG",1974,"Mongolia",36.9804
"MNG",1975,"Mongolia",37.1108
"MNG",1976,"Mongolia",37.2105
"MNG",1977,"Mongolia",37.2666
"MNG",1978,"Mongolia",37.2911
"MNG",1979,"Mongolia",37.2959
"MNG",1980,"Mongolia",37.2932
"MNG",1981,"Mongolia",37.2853
"MNG",1982,"Mongolia",37.2678
"MNG",1983,"Mongolia",37.2427
"MNG",1984,"Mongolia",37.2012
"MNG",1985,"Mongolia",37.1496
"MNG",1986,"Mongolia",37.0982
"MNG",1987,"Mongolia",37.0657
"MNG",1988,"Mongolia",37.0554
"MNG",1989,"Mongolia",36.9397
"MNG",1990,"Mongolia",36.813
"MNG",1991,"Mongolia",36.8335
"MNG",1992,"Mongolia",36.7708
"MNG",1993,"Mongolia",36.6066
"MNG",1994,"Mongolia",36.2051
"MNG",1995,"Mongolia",35.9079
"MNG",1996,"Mongolia",35.7624
"MNG",1997,"Mongolia",35.9575
"MNG",1998,"Mongolia",36.3459
"MNG",1999,"Mongolia",36.6228
"MNG",2000,"Mongolia",36.5948
"MNG",2001,"Mongolia",36.2606
"MNG",2002,"Mongolia",35.7622
"MNG",2003,"Mongolia",35.3695
"MNG",2004,"Mongolia",35.0161
"MNG",2005,"Mongolia",35.0832
"MNG",2006,"Mongolia",35.6132
"MNG",2007,"Mongolia",36.453
"MNG",2008,"Mongolia",37.0847
"MNG",2009,"Mongolia",36.9541
"MNG",2010,"Mongolia",36.6057
"MNG",2011,"Mongolia",36.4148
"MNG",2012,"Mongolia",36.6353
"MNG",2013,"Mongolia",37.0716
"MNG",2014,"Mongolia",37.4602
"MNG",2015,"Mongolia",37.8128
"MNG",2016,"Mongolia",38.1236
"MNG",2017,"Mongolia",38.3425
"MNG",2018,"Mongolia",38.5508
"MNG",2019,"Mongolia",38.4862
"MNG",2020,"Mongolia",38.0179
"MNG",2021,"Mongolia",37.016
"MNG",2022,"Mongolia",39.097
"MNG",2023,"Mongolia",39.2463
"KOR",1950,"Republic of Korea",11.9152
"KOR",1951,"Republic of Korea",14.9112
"KOR",1952,"Republic of Korea",24.2515
"KOR",1953,"Republic of Korea",27.6989
"KOR",1954,"Republic of Korea",31.6978
"KOR",1955,"Republic of Korea",32.3514
"KOR",1956,"Republic of Korea",32.9017
"KOR",1957,"Republic of Korea",33.3184
"KOR",1958,"Republic of Korea",32.7467
"KOR",1959,"Republic of Korea",33.0191
"KOR",1960,"Republic of Korea",33.2569
"KOR",1961,"Republic of Korea",33.4424
"KOR",1962,"Republic of Korea",33.5993
"KOR",1963,"Republic of Korea",33.1129
"KOR",1964,"Republic of Korea",32.9272
"KOR",1965,"Republic of Korea",32.8022
"KOR",1966,"Republic of Korea",32.0962
"KOR",1967,"Republic of Korea",35.9658
"KOR",1968,"Republic of Korea",35.5139
"KOR",1969,"Republic of Korea",35.7108
"KOR",1970,"Republic of Korea",35.959
"KOR",1971,"Republic of Korea",36.1225
"KOR",1972,"Republic of Korea",36.2475
"KOR",1973,"Republic of Korea",36.4143
"KOR",1974,"Republic of Korea",36.5383
"KOR",1975,"Republic of Korea",36.6498
"KOR",1976,"Republic of Korea",36.7393
"KOR",1977,"Republic of Korea",36.0622
"KOR",1978,"Republic of Korea",35.9743
"KOR",1979,"Republic of Korea",36.625
"KOR",1980,"Republic of Korea",35.5714
"KOR",1981,"Republic of Korea",37.0496
"KOR",1982,"Republic of Korea",36.887
"KOR",1983,"Republic of Korea",36.5181
"KOR",1984,"Republic of Korea",37.5381
"KOR",1985,"Republic of Korea",37.5459
"KOR",1986,"Republic of Korea",37.9082
"KOR",1987,"Republic of Korea",38.0856
"KOR",1988,"Republic of Korea",38.6357
"KOR",1989,"Republic of Korea",39.048
"KOR",1990,"Republic of Korea",39.3369
"KOR",1991,"Republic of Korea",39.6104
"KOR",1992,"Republic of Korea",40.2413
"KOR",1993,"Republic of Korea",40.6567
"KOR",1994,"Republic of Korea",40.7186
"KOR",1995,"Republic of Korea",41.1511
"KOR",1996,"Republic of Korea",41.6995
"KOR",1997,"Republic of Korea",42.0834
"KOR",1998,"Republic of Korea",42.5013
"KOR",1999,"Republic of Korea",43.0574
"KOR",2000,"Republic of Korea",43.5995
"KOR",2001,"Republic of Korea",44.1853
"KOR",2002,"Republic of Korea",44.5474
"KOR",2003,"Republic of Korea",44.8942
"KOR",2004,"Republic of Korea",45.2684
"KOR",2005,"Republic of Korea",45.7662
"KOR",2006,"Republic of Korea",46.2592
"KOR",2007,"Republic of Korea",46.6674
"KOR",2008,"Republic of Korea",47.0768
"KOR",2009,"Republic of Korea",47.6091
"KOR",2010,"Republic of Korea",47.7373
"KOR",2011,"Republic of Korea",48.1583
"KOR",2012,"Republic of Korea",48.3126
"KOR",2013,"Republic of Korea",48.8197
"KOR",2014,"Republic of Korea",49.2991
"KOR",2015,"Republic of Korea",49.556
"KOR",2016,"Republic of Korea",49.9523
"KOR",2017,"Republic of Korea",50.3476
"KOR",2018,"Republic of Korea",50.4251
"KOR",2019,"Republic of Korea",50.8004
"KOR",2020,"Republic of Korea",50.9158
"KOR",2021,"Republic of Korea",51.1154
"KOR",2022,"Republic of Korea",50.1466
"KOR",2023,"Republic of Korea",51.6169
"AFG",1950,"Afghanistan",26.0277
"AFG",1951,"Afghanistan",26.2015
"AFG",1952,"Afghanistan",26.3708
"AFG",1953,"Afghanistan",26.5419
"AFG",1954,"Afghanistan",26.6082
"AFG",1955,"Afghanistan",26.8935
"AFG",1956,"Afghanistan",27.0844
"AFG",1957,"Afghanistan",27.3142
"AFG",1958,"Afghanistan",27.5345
"AFG",1959,"Afghanistan",27.7501
"AFG",1960,"Afghanistan",27.947
"AFG",1961,"Afghanistan",28.1645
"AFG",1962,"Afghanistan",28.3616
"AFG",1963,"Afghanistan",28.5474
"AFG",1964,"Afghanistan",28.7396
"AFG",1965,"Afghanistan",28.9193
"AFG",1966,"Afghanistan",29.1035
"AFG",1967,"Afghanistan",29.2868
"AFG",1968,"Afghanistan",29.4906
"AFG",1969,"Afghanistan",29.6782
"AFG",1970,"Afghanistan",29.8658
"AFG",1971,"Afghanistan",30.0495
"AFG",1972,"Afghanistan",30.2481
"AFG",1973,"Afghanistan",30.4699
"AFG",1974,"Afghanistan",30.6876
"AFG",1975,"Afghanistan",30.908
"AFG",1976,"Afghanistan",31.1276
"AFG",1977,"Afghanistan",31.3658
"AFG",1978,"Afghanistan",30.1927
"AFG",1979,"Afghanistan",28.859
"AFG",1980,"Afghanistan",28.9471
"AFG",1981,"Afghanistan",28.8046
"AFG",1982,"Afghanistan",25.8148
"AFG",1983,"Afghanistan",25.9121
"AFG",1984,"Afghanistan",21.715
"AFG",1985,"Afghanistan",21.9966
"AFG",1986,"Afghanistan",26.6205
"AFG",1987,"Afghanistan",26.6985
"AFG",1988,"Afghanistan",29.9142
"AFG",1989,"Afghanistan",30.6452
