"iso3","Year","country","life_exp_female"
"CIV",1956,"Côte d'Ivoire",33.3236
"CIV",1957,"Côte d'Ivoire",33.465
"CIV",1958,"Côte d'Ivoire",33.6065
"CIV",1959,"Côte d'Ivoire",33.8061
"CIV",1960,"Côte d'Ivoire",34.006
"CIV",1961,"Côte d'Ivoire",34.1478
"CIV",1962,"Côte d'Ivoire",34.3464
"CIV",1963,"Côte d'Ivoire",34.5446
"CIV",1964,"Côte d'Ivoire",34.6859
"CIV",1965,"Côte d'Ivoire",34.8833
"CIV",1966,"Côte d'Ivoire",35.0802
"CIV",1967,"Côte d'Ivoire",35.2209
"CIV",1968,"Côte d'Ivoire",35.4254
"CIV",1969,"Côte d'Ivoire",35.6292
"CIV",1970,"Côte d'Ivoire",35.8157
"CIV",1971,"Côte d'Ivoire",36.0158
"CIV",1972,"Côte d'Ivoire",36.233
"CIV",1973,"Côte d'Ivoire",36.5047
"CIV",1974,"Côte d'Ivoire",36.7643
"CIV",1975,"Côte d'Ivoire",37.0217
"CIV",1976,"Côte d'Ivoire",37.3042
"CIV",1977,"Côte d'Ivoire",37.5872
"CIV",1978,"Côte d'Ivoire",37.8459
"CIV",1979,"Côte d'Ivoire",38.0678
"CIV",1980,"Côte d'Ivoire",38.2559
"CIV",1981,"Côte d'Ivoire",38.3889
"CIV",1982,"Côte d'Ivoire",38.4595
"CIV",1983,"Côte d'Ivoire",38.5852
"CIV",1984,"Côte d'Ivoire",38.6938
"CIV",1985,"Côte d'Ivoire",38.7444
"CIV",1986,"Côte d'Ivoire",38.7783
"CIV",1987,"Côte d'Ivoire",38.8199
"CIV",1988,"Côte d'Ivoire",38.6942
"CIV",1989,"Côte d'Ivoire",38.5052
"CIV",1990,"Côte d'Ivoire",38.2135
"CIV",1991,"Côte d'Ivoire",37.9582
"CIV",1992,"Côte d'Ivoire",37.6453
"CIV",1993,"Côte d'Ivoire",37.348
"CIV",1994,"Côte d'Ivoire",36.8915
"CIV",1995,"Côte d'Ivoire",36.4549
"CIV",1996,"Côte d'Ivoire",36.0587
"CIV",1997,"Côte d'Ivoire",35.6748
"CIV",1998,"Côte d'Ivoire",34.8141
"CIV",1999,"Côte d'Ivoire",34.6739
"CIV",2000,"Côte d'Ivoire",34.6182
"CIV",2001,"Côte d'Ivoire",34.3078
"CIV",2002,"Côte d'Ivoire",34.0794
"CIV",2003,"Côte d'Ivoire",33.5637
"CIV",2004,"Côte d'Ivoire",33.8927
"CIV",2005,"Côte d'Ivoire",34.2823
"CIV",2006,"Côte d'Ivoire",34.2737
"CIV",2007,"Côte d'Ivoire",34.7274
"CIV",2008,"Côte d'Ivoire",35.3929
"CIV",2009,"Côte d'Ivoire",35.7944
"CIV",2010,"Côte d'Ivoire",36.1075
"CIV",2011,"Côte d'Ivoire",36.6042
"CIV",2012,"Côte d'Ivoire",36.9618
"CIV",2013,"Côte d'Ivoire",37.2342
"CIV",2014,"Côte d'Ivoire",37.5969
"CIV",2015,"Côte d'Ivoire",37.9192
"CIV",2016,"Côte d'Ivoire",38.3162
"CIV",2017,"Côte d'Ivoire",38.6534
"CIV",2018,"Côte d'Ivoire",38.9609
"CIV",2019,"Côte d'Ivoire",39.2811
"CIV",2020,"Côte d'Ivoire",38.9444
"CIV",2021,"Côte d'Ivoire",38.675
"CIV",2022,"Côte d'Ivoire",40.0752
"CIV",2023,"Côte d'Ivoire",40.3354
"GMB",1950,"Gambia",31.6362
"GMB",1951,"Gambia",31.767
"GMB",1952,"Gambia",31.8379
"GMB",1953,"Gambia",31.8607
"GMB",1954,"Gambia",31.9292
"GMB",1955,"Gambia",32.0039
"GMB",1956,"Gambia",32.1296
"GMB",1957,"Gambia",32.2241
"GMB",1958,"Gambia",32.4093
"GMB",1959,"Gambia",32.5525
"GMB",1960,"Gambia",32.6984
"GMB",1961,"Gambia",32.8454
"GMB",1962,"Gambia",33.0279
"GMB",1963,"Gambia",33.1679
"GMB",1964,"Gambia",33.3137
"GMB",1965,"Gambia",33.4572
"GMB",1966,"Gambia",33.597
"GMB",1967,"Gambia",33.7624
"GMB",1968,"Gambia",33.8748
"GMB",1969,"Gambia",34.0095
"GMB",1970,"Gambia",34.2114
"GMB",1971,"Gambia",34.3702
"GMB",1972,"Gambia",34.5027
"GMB",1973,"Gambia",34.7077
"GMB",1974,"Gambia",34.8477
"GMB",1975,"Gambia",35.0567
"GMB",1976,"Gambia",35.3394
"GMB",1977,"Gambia",35.4882
"GMB",1978,"Gambia",35.453
"GMB",1979,"Gambia",35.9205
"GMB",1980,"Gambia",35.9281
"GMB",1981,"Gambia",36.0147
"GMB",1982,"Gambia",36.3534
"GMB",1983,"Gambia",36.6389
"GMB",1984,"Gambia",36.841
"GMB",1985,"Gambia",37.0386
"GMB",1986,"Gambia",37.2857
"GMB",1987,"Gambia",37.4879
"GMB",1988,"Gambia",37.8403
"GMB",1989,"Gambia",38.0017
"GMB",1990,"Gambia",38.208
"GMB",1991,"Gambia",38.4169
"GMB",1992,"Gambia",38.7332
"GMB",1993,"Gambia",39.0794
"GMB",1994,"Gambia",39.3142
"GMB",1995,"Gambia",39.5595
"GMB",1996,"Gambia",39.7747
"GMB",1997,"Gambia",39.8917
"GMB",1998,"Gambia",40.2729
"GMB",1999,"Gambia",40.3854
"GMB",2000,"Gambia",40.4165
"GMB",2001,"Gambia",40.4176
"GMB",2002,"Gambia",40.4448
"GMB",2003,"Gambia",40.5274
"GMB",2004,"Gambia",40.6553
"GMB",2005,"Gambia",40.6921
"GMB",2006,"Gambia",40.8442
"GMB",2007,"Gambia",40.8111
"GMB",2008,"Gambia",40.908
"GMB",2009,"Gambia",40.9436
"GMB",2010,"Gambia",41.0702
"GMB",2011,"Gambia",41.1841
"GMB",2012,"Gambia",41.2859
"GMB",2013,"Gambia",41.3967
"GMB",2014,"Gambia",41.5069
"GMB",2015,"Gambia",41.6885
"GMB",2016,"Gambia",41.9524
"GMB",2017,"Gambia",42.0956
"GMB",2018,"Gambia",42.2603
"GMB",2019,"Gambia",42.4485
"GMB",2020,"Gambia",42.3072
"GMB",2021,"Gambia",41.4215
"GMB",2022,"Gambia",42.3447
"GMB",2023,"Gambia",43.2451
"GHA",1950,"Ghana",36.5258
"GHA",1951,"Ghana",36.6711
"GHA",1952,"Ghana",36.8184
"GHA",1953,"Ghana",36.9647
"GHA",1954,"Ghana",37.0988
"GHA",1955,"Ghana",37.2129
"GHA",1956,"Ghana",37.3256
"GHA",1957,"Ghana",37.4139
"GHA",1958,"Ghana",37.4951
"GHA",1959,"Ghana",37.5591
"GHA",1960,"Ghana",37.6151
"GHA",1961,"Ghana",37.6625
"GHA",1962,"Ghana",37.7144
"GHA",1963,"Ghana",37.7552
"GHA",1964,"Ghana",37.901
"GHA",1965,"Ghana",37.9006
"GHA",1966,"Ghana",37.9022
"GHA",1967,"Ghana",37.903
"GHA",1968,"Ghana",37.8958
"GHA",1969,"Ghana",38.0312
"GHA",1970,"Ghana",37.9189
"GHA",1971,"Ghana",37.8897
"GHA",1972,"Ghana",38.0046
"GHA",1973,"Ghana",38.0837
"GHA",1974,"Ghana",38.105
"GHA",1975,"Ghana",38.2066
"GHA",1976,"Ghana",38.2911
"GHA",1977,"Ghana",38.3493
"GHA",1978,"Ghana",38.4502
"GHA",1979,"Ghana",38.5339
"GHA",1980,"Ghana",38.6075
"GHA",1981,"Ghana",38.6636
"GHA",1982,"Ghana",38.6579
"GHA",1983,"Ghana",38.7707
"GHA",1984,"Ghana",38.9278
"GHA",1985,"Ghana",39.1165
"GHA",1986,"Ghana",39.2604
"GHA",1987,"Ghana",39.3595
"GHA",1988,"Ghana",39.4949
"GHA",1989,"Ghana",39.5828
"GHA",1990,"Ghana",39.6163
"GHA",1991,"Ghana",39.5919
"GHA",1992,"Ghana",39.5968
"GHA",1993,"Ghana",39.5644
"GHA",1994,"Ghana",39.4801
"GHA",1995,"Ghana",39.5956
"GHA",1996,"Ghana",39.6923
"GHA",1997,"Ghana",39.7811
"GHA",1998,"Ghana",39.8665
"GHA",1999,"Ghana",39.9806
"GHA",2000,"Ghana",40.0441
"GHA",2001,"Ghana",40.0885
"GHA",2002,"Ghana",40.1645
"GHA",2003,"Ghana",40.2473
"GHA",2004,"Ghana",40.3424
"GHA",2005,"Ghana",40.4209
"GHA",2006,"Ghana",40.5359
"GHA",2007,"Ghana",40.652
"GHA",2008,"Ghana",40.7809
"GHA",2009,"Ghana",40.9245
"GHA",2010,"Ghana",41.1206
"GHA",2011,"Ghana",41.3032
"GHA",2012,"Ghana",41.4677
"GHA",2013,"Ghana",41.6626
"GHA",2014,"Ghana",41.9334
"GHA",2015,"Ghana",42.0581
"GHA",2016,"Ghana",42.2219
"GHA",2017,"Ghana",42.3561
"GHA",2018,"Ghana",42.5279
"GHA",2019,"Ghana",42.7293
"GHA",2020,"Ghana",42.612
"GHA",2021,"Ghana",42.2587
"GHA",2022,"Ghana",43.2321
"GHA",2023,"Ghana",43.386
"GIN",1950,"Guinea",34.2922
"GIN",1951,"Guinea",34.3337
"GIN",1952,"Guinea",34.3974
"GIN",1953,"Guinea",34.432
"GIN",1954,"Guinea",34.4412
"GIN",1955,"Guinea",34.4688
"GIN",1956,"Guinea",34.5019
"GIN",1957,"Guinea",34.5424
"GIN",1958,"Guinea",34.5984
"GIN",1959,"Guinea",34.6616
"GIN",1960,"Guinea",34.7356
"GIN",1961,"Guinea",34.8352
"GIN",1962,"Guinea",34.9133
"GIN",1963,"Guinea",34.9923
"GIN",1964,"Guinea",35.0827
"GIN",1965,"Guinea",35.1782
"GIN",1966,"Guinea",35.2833
"GIN",1967,"Guinea",35.4737
"GIN",1968,"Guinea",35.6086
"GIN",1969,"Guinea",35.7223
"GIN",1970,"Guinea",35.8357
"GIN",1971,"Guinea",35.9522
"GIN",1972,"Guinea",36.0711
"GIN",1973,"Guinea",36.0433
"GIN",1974,"Guinea",36.1558
"GIN",1975,"Guinea",36.3134
"GIN",1976,"Guinea",36.4676
"GIN",1977,"Guinea",36.6279
"GIN",1978,"Guinea",36.8046
"GIN",1979,"Guinea",36.9688
"GIN",1980,"Guinea",37.1485
"GIN",1981,"Guinea",37.2995
"GIN",1982,"Guinea",37.4547
"GIN",1983,"Guinea",37.5091
"GIN",1984,"Guinea",37.7079
"GIN",1985,"Guinea",37.803
"GIN",1986,"Guinea",37.8367
"GIN",1987,"Guinea",37.8309
"GIN",1988,"Guinea",37.8153
"GIN",1989,"Guinea",37.8172
"GIN",1990,"Guinea",37.8267
"GIN",1991,"Guinea",37.9982
"GIN",1992,"Guinea",38.0476
"GIN",1993,"Guinea",38.1757
"GIN",1994,"Guinea",38.1559
"GIN",1995,"Guinea",38.2831
"GIN",1996,"Guinea",38.4325
"GIN",1997,"Guinea",38.4817
"GIN",1998,"Guinea",38.4899
"GIN",1999,"Guinea",38.4798
"GIN",2000,"Guinea",38.451
"GIN",2001,"Guinea",38.4125
"GIN",2002,"Guinea",38.4667
"GIN",2003,"Guinea",38.5439
"GIN",2004,"Guinea",38.6589
"GIN",2005,"Guinea",38.8467
"GIN",2006,"Guinea",39.0733
"GIN",2007,"Guinea",39.2149
"GIN",2008,"Guinea",39.4535
"GIN",2009,"Guinea",39.6342
"GIN",2010,"Guinea",39.8247
"GIN",2011,"Guinea",39.9984
"GIN",2012,"Guinea",40.1918
"GIN",2013,"Guinea",40.3485
"GIN",2014,"Guinea",40.373
"GIN",2015,"Guinea",40.4421
"GIN",2016,"Guinea",40.6764
"GIN",2017,"Guinea",40.7844
"GIN",2018,"Guinea",40.8968
"GIN",2019,"Guinea",41.0151
"GIN",2020,"Guinea",40.7974
"GIN",2021,"Guinea",40.431
"GIN",2022,"Guinea",41.4566
"GIN",2023,"Guinea",41.5554
"GNB",1950,"Guinea-Bissau",35.1703
"GNB",1951,"Guinea-Bissau",35.2049
"GNB",1952,"Guinea-Bissau",35.2394
"GNB",1953,"Guinea-Bissau",35.2746
"GNB",1954,"Guinea-Bissau",35.3115
"GNB",1955,"Guinea-Bissau",35.3498
"GNB",1956,"Guinea-Bissau",35.3951
"GNB",1957,"Guinea-Bissau",35.4473
"GNB",1958,"Guinea-Bissau",35.5055
"GNB",1959,"Guinea-Bissau",35.5688
"GNB",1960,"Guinea-Bissau",35.6339
"GNB",1961,"Guinea-Bissau",35.7049
"GNB",1962,"Guinea-Bissau",35.7784
"GNB",1963,"Guinea-Bissau",35.4931
"GNB",1964,"Guinea-Bissau",35.544
"GNB",1965,"Guinea-Bissau",35.6006
"GNB",1966,"Guinea-Bissau",35.6643
"GNB",1967,"Guinea-Bissau",35.7444
"GNB",1968,"Guinea-Bissau",35.8377
"GNB",1969,"Guinea-Bissau",35.9256
"GNB",1970,"Guinea-Bissau",36.0154
"GNB",1971,"Guinea-Bissau",36.1086
"GNB",1972,"Guinea-Bissau",36.2006
"GNB",1973,"Guinea-Bissau",36.3011
"GNB",1974,"Guinea-Bissau",36.819
"GNB",1975,"Guinea-Bissau",36.9173
"GNB",1976,"Guinea-Bissau",37.0127
"GNB",1977,"Guinea-Bissau",37.1096
"GNB",1978,"Guinea-Bissau",37.2082
"GNB",1979,"Guinea-Bissau",37.3055
"GNB",1980,"Guinea-Bissau",37.4004
"GNB",1981,"Guinea-Bissau",37.5879
"GNB",1982,"Guinea-Bissau",37.7526
"GNB",1983,"Guinea-Bissau",37.8019
"GNB",1984,"Guinea-Bissau",37.9406
"GNB",1985,"Guinea-Bissau",38.0293
"GNB",1986,"Guinea-Bissau",38.0595
"GNB",1987,"Guinea-Bissau",38.1001
"GNB",1988,"Guinea-Bissau",38.1346
"GNB",1989,"Guinea-Bissau",38.204
"GNB",1990,"Guinea-Bissau",38.0652
"GNB",1991,"Guinea-Bissau",38.0535
"GNB",1992,"Guinea-Bissau",38.0341
"GNB",1993,"Guinea-Bissau",38.0236
"GNB",1994,"Guinea-Bissau",37.7613
"GNB",1995,"Guinea-Bissau",37.9698
"GNB",1996,"Guinea-Bissau",37.8737
"GNB",1997,"Guinea-Bissau",37.2184
"GNB",1998,"Guinea-Bissau",37.7297
"GNB",1999,"Guinea-Bissau",37.4768
"GNB",2000,"Guinea-Bissau",37.9059
"GNB",2001,"Guinea-Bissau",37.9354
"GNB",2002,"Guinea-Bissau",37.9917
"GNB",2003,"Guinea-Bissau",38.075
"GNB",2004,"Guinea-Bissau",38.1882
"GNB",2005,"Guinea-Bissau",38.0652
"GNB",2006,"Guinea-Bissau",38.4949
"GNB",2007,"Guinea-Bissau",38.6968
"GNB",2008,"Guinea-Bissau",38.7646
"GNB",2009,"Guinea-Bissau",39.1268
"GNB",2010,"Guinea-Bissau",39.3799
"GNB",2011,"Guinea-Bissau",39.6175
"GNB",2012,"Guinea-Bissau",39.8697
"GNB",2013,"Guinea-Bissau",40.1284
"GNB",2014,"Guinea-Bissau",40.4098
"GNB",2015,"Guinea-Bissau",40.6971
"GNB",2016,"Guinea-Bissau",40.9713
"GNB",2017,"Guinea-Bissau",41.2566
"GNB",2018,"Guinea-Bissau",41.5119
"GNB",2019,"Guinea-Bissau",41.7948
"GNB",2020,"Guinea-Bissau",40.749
"GNB",2021,"Guinea-Bissau",40.6948
"GNB",2022,"Guinea-Bissau",42.6276
"GNB",2023,"Guinea-Bissau",42.9115
"LBR",1950,"Liberia",32.6743
"LBR",1951,"Liberia",32.7027
"LBR",1952,"Liberia",32.7319
"LBR",1953,"Liberia",32.7616
"LBR",1954,"Liberia",32.792
"LBR",1955,"Liberia",32.8231
"LBR",1956,"Liberia",32.8548
"LBR",1957,"Liberia",32.8892
"LBR",1958,"Liberia",32.895
"LBR",1959,"Liberia",32.9416
"LBR",1960,"Liberia",32.9877
"LBR",1961,"Liberia",33.0237
"LBR",1962,"Liberia",33.0607
"LBR",1963,"Liberia",33.1568
"LBR",1964,"Liberia",33.196
"LBR",1965,"Liberia",33.2941
"LBR",1966,"Liberia",33.3754
"LBR",1967,"Liberia",33.497
"LBR",1968,"Liberia",33.5569
"LBR",1969,"Liberia",33.7044
"LBR",1970,"Liberia",33.8118
"LBR",1971,"Liberia",33.8865
"LBR",1972,"Liberia",34.0394
"LBR",1973,"Liberia",34.0963
"LBR",1974,"Liberia",34.2318
"LBR",1975,"Liberia",34.3493
"LBR",1976,"Liberia",34.4081
"LBR",1977,"Liberia",34.5228
"LBR",1978,"Liberia",34.5457
"LBR",1979,"Liberia",34.667
"LBR",1980,"Liberia",34.6894
"LBR",1981,"Liberia",34.7459
"LBR",1982,"Liberia",34.7182
"LBR",1983,"Liberia",34.8022
"LBR",1984,"Liberia",35.006
"LBR",1985,"Liberia",34.9403
"LBR",1986,"Liberia",35.3004
"LBR",1987,"Liberia",35.4614
"LBR",1988,"Liberia",35.6555
"LBR",1989,"Liberia",35.9113
"LBR",1990,"Liberia",35.4362
"LBR",1991,"Liberia",36.3807
"LBR",1992,"Liberia",36.8109
"LBR",1993,"Liberia",36.5396
"LBR",1994,"Liberia",36.4634
"LBR",1995,"Liberia",37.2466
"LBR",1996,"Liberia",37.3219
"LBR",1997,"Liberia",38.5982
"LBR",1998,"Liberia",38.8351
"LBR",1999,"Liberia",39.1044
"LBR",2000,"Liberia",39.2437
"LBR",2001,"Liberia",39.4417
"LBR",2002,"Liberia",39.453
"LBR",2003,"Liberia",38.8988
"LBR",2004,"Liberia",39.5822
"LBR",2005,"Liberia",39.6802
"LBR",2006,"Liberia",39.7639
"LBR",2007,"Liberia",39.8501
"LBR",2008,"Liberia",39.8611
"LBR",2009,"Liberia",39.8583
"LBR",2010,"Liberia",39.7093
"LBR",2011,"Liberia",39.5116
"LBR",2012,"Liberia",39.4367
"LBR",2013,"Liberia",39.414
"LBR",2014,"Liberia",38.9706
"LBR",2015,"Liberia",38.9022
"LBR",2016,"Liberia",39.3933
"LBR",2017,"Liberia",39.4744
"LBR",2018,"Liberia",39.5309
"LBR",2019,"Liberia",39.6083
"LBR",2020,"Liberia",39.5502
"LBR",2021,"Liberia",39.0906
"LBR",2022,"Liberia",39.8121
"LBR",2023,"Liberia",39.9225
"MLI",1950,"Mali",32.1239
"MLI",1951,"Mali",32.1915
"MLI",1952,"Mali",32.2973
"MLI",1953,"Mali",32.2998
"MLI",1954,"Mali",32.3258
"MLI",1955,"Mali",32.3918
"MLI",1956,"Mali",32.3907
"MLI",1957,"Mali",32.4952
"MLI",1958,"Mali",32.4972
"MLI",1959,"Mali",32.5273
"MLI",1960,"Mali",32.5409
"MLI",1961,"Mali",32.593
"MLI",1962,"Mali",32.6916
"MLI",1963,"Mali",32.6935
"MLI",1964,"Mali",32.7254
"MLI",1965,"Mali",32.8225
"MLI",1966,"Mali",32.8571
"MLI",1967,"Mali",32.9539
"MLI",1968,"Mali",33.0845
"MLI",1969,"Mali",33.0946
"MLI",1970,"Mali",33.2581
"MLI",1971,"Mali",33.3243
"MLI",1972,"Mali",33.5996
"MLI",1973,"Mali",33.7691
"MLI",1974,"Mali",33.9601
"MLI",1975,"Mali",34.0656
"MLI",1976,"Mali",34.1422
"MLI",1977,"Mali",34.3146
"MLI",1978,"Mali",34.4857
"MLI",1979,"Mali",34.6875
"MLI",1980,"Mali",34.9723
"MLI",1981,"Mali",35.2389
"MLI",1982,"Mali",35.5746
"MLI",1983,"Mali",36.0921
"MLI",1984,"Mali",36.2945
"MLI",1985,"Mali",36.408
"MLI",1986,"Mali",36.5235
"MLI",1987,"Mali",36.6676
"MLI",1988,"Mali",36.6541
"MLI",1989,"Mali",36.6199
"MLI",1990,"Mali",36.4957
"MLI",1991,"Mali",36.473
"MLI",1992,"Mali",36.5504
"MLI",1993,"Mali",36.5888
"MLI",1994,"Mali",36.8118
"MLI",1995,"Mali",36.9452
"MLI",1996,"Mali",36.9537
"MLI",1997,"Mali",37.223
"MLI",1998,"Mali",37.441
"MLI",1999,"Mali",37.5805
"MLI",2000,"Mali",37.512
"MLI",2001,"Mali",37.8516
"MLI",2002,"Mali",38.1845
"MLI",2003,"Mali",38.4695
"MLI",2004,"Mali",38.7619
"MLI",2005,"Mali",38.9437
"MLI",2006,"Mali",39.101
"MLI",2007,"Mali",39.2295
"MLI",2008,"Mali",39.368
"MLI",2009,"Mali",39.4453
"MLI",2010,"Mali",39.5603
"MLI",2011,"Mali",39.6706
"MLI",2012,"Mali",39.7832
"MLI",2013,"Mali",39.9254
"MLI",2014,"Mali",40.0255
"MLI",2015,"Mali",40.1441
"MLI",2016,"Mali",40.266
"MLI",2017,"Mali",40.3801
"MLI",2018,"Mali",40.5196
"MLI",2019,"Mali",40.628
"MLI",2020,"Mali",40.12
"MLI",2021,"Mali",39.9269
"MLI",2022,"Mali",41.0085
"MLI",2023,"Mali",41.1324
"MRT",1950,"Mauritania",34.3425
"MRT",1951,"Mauritania",34.4416
"MRT",1952,"Mauritania",34.5427
"MRT",1953,"Mauritania",34.5988
"MRT",1954,"Mauritania",34.7227
"MRT",1955,"Mauritania",34.8252
"MRT",1956,"Mauritania",34.9247
"MRT",1957,"Mauritania",35.1083
"MRT",1958,"Mauritania",35.1733
"MRT",1959,"Mauritania",35.2998
"MRT",1960,"Mauritania",35.5563
"MRT",1961,"Mauritania",35.8146
"MRT",1962,"Mauritania",36.0667
"MRT",1963,"Mauritania",36.3793
"MRT",1964,"Mauritania",36.6938
"MRT",1965,"Mauritania",36.9908
"MRT",1966,"Mauritania",37.2846
"MRT",1967,"Mauritania",37.5921
"MRT",1968,"Mauritania",37.938
"MRT",1969,"Mauritania",38.184
"MRT",1970,"Mauritania",38.3345
"MRT",1971,"Mauritania",38.3795
"MRT",1972,"Mauritania",38.4891
"MRT",1973,"Mauritania",38.536
"MRT",1974,"Mauritania",38.6811
"MRT",1975,"Mauritania",38.7985
"MRT",1976,"Mauritania",38.8376
"MRT",1977,"Mauritania",38.8429
"MRT",1978,"Mauritania",38.8501
"MRT",1979,"Mauritania",38.9281
"MRT",1980,"Mauritania",38.9564
"MRT",1981,"Mauritania",39.0372
"MRT",1982,"Mauritania",39.1602
"MRT",1983,"Mauritania",39.1781
"MRT",1984,"Mauritania",39.3149
"MRT",1985,"Mauritania",39.4515
"MRT",1986,"Mauritania",39.551
"MRT",1987,"Mauritania",39.775
"MRT",1988,"Mauritania",39.8978
"MRT",1989,"Mauritania",39.8965
"MRT",1990,"Mauritania",39.9652
"MRT",1991,"Mauritania",39.9869
"MRT",1992,"Mauritania",40.1357
"MRT",1993,"Mauritania",40.1668
"MRT",1994,"Mauritania",40.1352
"MRT",1995,"Mauritania",40.1356
"MRT",1996,"Mauritania",40.1338
"MRT",1997,"Mauritania",40.4243
"MRT",1998,"Mauritania",40.7805
"MRT",1999,"Mauritania",41.0224
"MRT",2000,"Mauritania",41.2902
"MRT",2001,"Mauritania",41.5877
"MRT",2002,"Mauritania",41.836
"MRT",2003,"Mauritania",42.0832
"MRT",2004,"Mauritania",42.2344
"MRT",2005,"Mauritania",42.5324
"MRT",2006,"Mauritania",42.7679
"MRT",2007,"Mauritania",42.9188
"MRT",2008,"Mauritania",43.059
"MRT",2009,"Mauritania",43.1529
"MRT",2010,"Mauritania",43.1565
"MRT",2011,"Mauritania",43.167
"MRT",2012,"Mauritania",43.0759
"MRT",2013,"Mauritania",43.0693
"MRT",2014,"Mauritania",43.1758
"MRT",2015,"Mauritania",43.2792
"MRT",2016,"Mauritania",43.3743
"MRT",2017,"Mauritania",43.4504
"MRT",2018,"Mauritania",43.6111
"MRT",2019,"Mauritania",43.7503
"MRT",2020,"Mauritania",42.9368
"MRT",2021,"Mauritania",42.607
"MRT",2022,"Mauritania",44.1397
"MRT",2023,"Mauritania",44.2553
"NER",1950,"Niger",32.1254
"NER",1951,"Niger",32.1377
"NER",1952,"Niger",32.1537
"NER",1953,"Niger",32.1714
"NER",1954,"Niger",32.1951
"NER",1955,"Niger",32.212
"NER",1956,"Niger",32.2742
"NER",1957,"Niger",32.2986
"NER",1958,"Niger",32.2981
"NER",1959,"Niger",32.3415
"NER",1960,"Niger",32.3987
"NER",1961,"Niger",32.4993
"NER",1962,"Niger",32.5358
"NER",1963,"Niger",32.6357
"NER",1964,"Niger",32.6909
"NER",1965,"Niger",32.7088
"NER",1966,"Niger",32.7368
"NER",1967,"Niger",32.7561
"NER",1968,"Niger",32.7576
"NER",1969,"Niger",32.7654
"NER",1970,"Niger",32.8263
"NER",1971,"Niger",32.5609
"NER",1972,"Niger",33.0507
"NER",1973,"Niger",33.3067
"NER",1974,"Niger",33.6309
"NER",1975,"Niger",33.9701
"NER",1976,"Niger",34.3474
"NER",1977,"Niger",34.6995
"NER",1978,"Niger",35.0447
"NER",1979,"Niger",35.3998
"NER",1980,"Niger",35.6517
"NER",1981,"Niger",35.7709
"NER",1982,"Niger",35.938
"NER",1983,"Niger",36.0826
"NER",1984,"Niger",36.198
"NER",1985,"Niger",36.4065
"NER",1986,"Niger",36.5962
"NER",1987,"Niger",36.8278
"NER",1988,"Niger",37.0895
"NER",1989,"Niger",37.3308
"NER",1990,"Niger",37.5685
"NER",1991,"Niger",37.7826
"NER",1992,"Niger",38.0084
"NER",1993,"Niger",38.1702
"NER",1994,"Niger",38.295
"NER",1995,"Niger",38.4128
"NER",1996,"Niger",38.4833
"NER",1997,"Niger",38.5442
"NER",1998,"Niger",38.5621
"NER",1999,"Niger",38.5517
"NER",2000,"Niger",38.5586
"NER",2001,"Niger",38.5799
"NER",2002,"Niger",38.6431
"NER",2003,"Niger",38.8164
"NER",2004,"Niger",38.9634
"NER",2005,"Niger",39.1961
"NER",2006,"Niger",39.452
"NER",2007,"Niger",39.7165
"NER",2008,"Niger",40.0027
"NER",2009,"Niger",40.1971
"NER",2010,"Niger",40.421
"NER",2011,"Niger",40.662
"NER",2012,"Niger",40.8277
"NER",2013,"Niger",41.0267
"NER",2014,"Niger",41.2328
"NER",2015,"Niger",41.3687
"NER",2016,"Niger",41.5734
"NER",2017,"Niger",41.7316
"NER",2018,"Niger",41.8472
"NER",2019,"Niger",41.9867
"NER",2020,"Niger",41.7828
"NER",2021,"Niger",41.0879
"NER",2022,"Niger",41.8316
"NER",2023,"Niger",42.5389
"NGA",1950,"Nigeria",33.3547
"NGA",1951,"Nigeria",33.4229
"NGA",1952,"Nigeria",33.4193
"NGA",1953,"Nigeria",33.4888
"NGA",1954,"Nigeria",33.552
"NGA",1955,"Nigeria",33.6461
"NGA",1956,"Nigeria",33.6421
"NGA",1957,"Nigeria",33.6816
"NGA",1958,"Nigeria",33.7703
"NGA",1959,"Nigeria",33.8355
"NGA",1960,"Nigeria",33.8728
"NGA",1961,"Nigeria",33.9603
"NGA",1962,"Nigeria",33.9558
"NGA",1963,"Nigeria",34.0196
"NGA",1964,"Nigeria",34.08
"NGA",1965,"Nigeria",34.1846
"NGA",1966,"Nigeria",34.193
"NGA",1967,"Nigeria",33.8844
"NGA",1968,"Nigeria",34.4037
"NGA",1969,"Nigeria",34.4589
"NGA",1970,"Nigeria",34.6421
"NGA",1971,"Nigeria",34.9029
"NGA",1972,"Nigeria",35.2107
"NGA",1973,"Nigeria",35.4281
"NGA",1974,"Nigeria",35.6933
"NGA",1975,"Nigeria",35.9436
"NGA",1976,"Nigeria",36.0648
"NGA",1977,"Nigeria",36.3019
"NGA",1978,"Nigeria",36.4896
"NGA",1979,"Nigeria",36.6133
"NGA",1980,"Nigeria",36.6745
"NGA",1981,"Nigeria",36.8273
"NGA",1982,"Nigeria",36.8649
"NGA",1983,"Nigeria",36.7705
"NGA",1984,"Nigeria",36.6627
"NGA",1985,"Nigeria",36.5234
"NGA",1986,"Nigeria",36.2376
"NGA",1987,"Nigeria",36.1604
"NGA",1988,"Nigeria",36.1287
"NGA",1989,"Nigeria",36.1156
"NGA",1990,"Nigeria",35.9931
"NGA",1991,"Nigeria",35.8518
"NGA",1992,"Nigeria",35.8887
